Date,Time,Open,Close,Spread
2022-09-29,18:00:00,1.51205,1.51216,14
2022-09-29,19:00:00,1.51212,1.50881,14
2022-09-29,20:00:00,1.50885,1.50976,14
2022-09-29,21:00:00,1.50932,1.50981,90
2022-09-29,22:00:00,1.51012,1.50964,73
2022-09-29,23:00:00,1.50985,1.51023,14
2022-09-30,00:00:00,1.51026,1.50986,14
2022-09-30,01:00:00,1.50984,1.50996,14
2022-09-30,02:00:00,1.50998,1.50997,14
2022-09-30,03:00:00,1.50993,1.51124,14
2022-09-30,04:00:00,1.51125,1.51193,14
2022-09-30,05:00:00,1.51196,1.51128,14
2022-09-30,06:00:00,1.51124,1.51106,14
2022-09-30,07:00:00,1.51109,1.51226,14
2022-09-30,08:00:00,1.51225,1.50965,14
2022-09-30,09:00:00,1.5097,1.50922,14
2022-09-30,10:00:00,1.50925,1.50843,14
2022-09-30,11:00:00,1.5084,1.50772,14
2022-09-30,12:00:00,1.50775,1.50621,14
2022-09-30,13:00:00,1.50618,1.50863,14
2022-09-30,14:00:00,1.50867,1.52354,14
2022-09-30,15:00:00,1.5235,1.52003,14
2022-09-30,16:00:00,1.52006,1.5225,14
2022-09-30,17:00:00,1.52249,1.52571,14
2022-09-30,18:00:00,1.52574,1.53049,14
2022-09-30,19:00:00,1.53052,1.53223,14
2022-09-30,20:00:00,1.53219,1.53146,14
2022-10-02,21:00:00,1.5286,1.52937,57
2022-10-02,22:00:00,1.52955,1.52707,36
2022-10-02,23:00:00,1.52732,1.5254,14
2022-10-03,00:00:00,1.52543,1.52604,14
2022-10-03,01:00:00,1.52601,1.52414,14
2022-10-03,02:00:00,1.52413,1.52578,14
2022-10-03,03:00:00,1.52575,1.52486,14
2022-10-03,04:00:00,1.5249,1.52241,14
2022-10-03,05:00:00,1.52242,1.52232,14
2022-10-03,06:00:00,1.52236,1.52265,14
2022-10-03,07:00:00,1.52268,1.52164,14
2022-10-03,08:00:00,1.52167,1.52123,14
2022-10-03,09:00:00,1.52119,1.51495,14
2022-10-03,10:00:00,1.51496,1.51643,14
2022-10-03,11:00:00,1.51639,1.51246,14
2022-10-03,12:00:00,1.51249,1.51013,14
2022-10-03,13:00:00,1.51011,1.50888,14
2022-10-03,14:00:00,1.50883,1.51014,14
2022-10-03,15:00:00,1.51017,1.50881,14
2022-10-03,16:00:00,1.50883,1.50707,14
2022-10-03,17:00:00,1.50704,1.50588,14
2022-10-03,18:00:00,1.50584,1.50632,14
2022-10-03,19:00:00,1.50636,1.50859,14
2022-10-03,20:00:00,1.50862,1.50778,14
2022-10-03,21:00:00,1.50716,1.50714,57
2022-10-03,22:00:00,1.50703,1.5111,23
2022-10-03,23:00:00,1.51123,1.51206,14
2022-10-04,00:00:00,1.51208,1.51188,14
2022-10-04,01:00:00,1.51187,1.51145,14
2022-10-04,02:00:00,1.51141,1.51175,14
2022-10-04,03:00:00,1.51179,1.51641,14
2022-10-04,04:00:00,1.51643,1.51886,14
2022-10-04,05:00:00,1.51888,1.51563,14
2022-10-04,06:00:00,1.5156,1.50897,14
2022-10-04,07:00:00,1.50893,1.51354,14
2022-10-04,08:00:00,1.5135,1.51842,14
2022-10-04,09:00:00,1.5184,1.52345,14
2022-10-04,10:00:00,1.52341,1.52838,14
2022-10-04,11:00:00,1.52842,1.5313,14
2022-10-04,12:00:00,1.53134,1.53093,14
2022-10-04,13:00:00,1.53096,1.53352,14
2022-10-04,14:00:00,1.53355,1.53234,14
2022-10-04,15:00:00,1.53235,1.53671,14
2022-10-04,16:00:00,1.53668,1.54094,14
2022-10-04,17:00:00,1.54092,1.53982,14
2022-10-04,18:00:00,1.53985,1.53851,14
2022-10-04,19:00:00,1.5385,1.53617,14
2022-10-04,20:00:00,1.53621,1.53529,14
2022-10-04,21:00:00,1.53495,1.53533,57
2022-10-04,22:00:00,1.53527,1.53424,23
2022-10-04,23:00:00,1.53434,1.53273,14
2022-10-05,00:00:00,1.53269,1.53676,14
2022-10-05,01:00:00,1.53687,1.53422,14
2022-10-05,02:00:00,1.53424,1.53709,14
2022-10-05,03:00:00,1.53706,1.53443,14
2022-10-05,04:00:00,1.53445,1.53648,14
2022-10-05,05:00:00,1.53651,1.53558,14
2022-10-05,06:00:00,1.53562,1.53326,14
2022-10-05,07:00:00,1.53329,1.53279,14
2022-10-05,08:00:00,1.53275,1.53453,14
2022-10-05,09:00:00,1.53451,1.53533,14
2022-10-05,10:00:00,1.53529,1.53346,14
2022-10-05,11:00:00,1.53342,1.53802,14
2022-10-05,12:00:00,1.53803,1.53551,14
2022-10-05,13:00:00,1.53549,1.53127,14
2022-10-05,14:00:00,1.53121,1.52873,14
2022-10-05,15:00:00,1.52876,1.52595,14
2022-10-05,16:00:00,1.52592,1.52587,14
2022-10-05,17:00:00,1.52584,1.52465,14
2022-10-05,18:00:00,1.52467,1.52136,14
2022-10-05,19:00:00,1.52133,1.52078,14
2022-10-05,20:00:00,1.52083,1.52281,14
2022-10-05,21:00:00,1.5223,1.52228,57
2022-10-05,22:00:00,1.52262,1.5224,23
2022-10-05,23:00:00,1.52254,1.52193,14
2022-10-06,00:00:00,1.52191,1.52298,14
2022-10-06,01:00:00,1.52301,1.5209,14
2022-10-06,02:00:00,1.52091,1.51738,14
2022-10-06,03:00:00,1.51736,1.51939,14
2022-10-06,04:00:00,1.51936,1.51795,14
2022-10-06,05:00:00,1.51791,1.52008,14
2022-10-06,06:00:00,1.52012,1.52162,14
2022-10-06,07:00:00,1.52165,1.52389,14
2022-10-06,08:00:00,1.52392,1.52613,14
2022-10-06,09:00:00,1.52617,1.52951,14
2022-10-06,10:00:00,1.52954,1.53044,14
2022-10-06,11:00:00,1.53041,1.52693,14
2022-10-06,12:00:00,1.52696,1.5266,14
2022-10-06,13:00:00,1.52664,1.52401,14
2022-10-06,14:00:00,1.52405,1.52996,14
2022-10-06,15:00:00,1.53,1.52933,14
2022-10-06,16:00:00,1.52936,1.52856,14
2022-10-06,17:00:00,1.52853,1.52872,14
2022-10-06,18:00:00,1.52874,1.52822,14
2022-10-06,19:00:00,1.52826,1.52825,14
2022-10-06,20:00:00,1.52821,1.52753,14
2022-10-06,21:00:00,1.52696,1.527,57
2022-10-06,22:00:00,1.52717,1.52774,23
2022-10-06,23:00:00,1.52788,1.52604,14
2022-10-07,00:00:00,1.52607,1.52701,14
2022-10-07,01:00:00,1.52697,1.52411,14
2022-10-07,02:00:00,1.52409,1.52586,14
2022-10-07,03:00:00,1.52585,1.52777,14
2022-10-07,04:00:00,1.52775,1.52908,14
2022-10-07,05:00:00,1.52911,1.52765,14
2022-10-07,06:00:00,1.52769,1.53061,14
2022-10-07,07:00:00,1.53063,1.52984,14
2022-10-07,08:00:00,1.52982,1.52752,14
2022-10-07,09:00:00,1.52755,1.52658,14
2022-10-07,10:00:00,1.52655,1.5255,14
2022-10-07,11:00:00,1.52546,1.52651,14
2022-10-07,12:00:00,1.52655,1.5269,14
2022-10-07,13:00:00,1.52693,1.52515,14
2022-10-07,14:00:00,1.5252,1.52776,14
2022-10-07,15:00:00,1.52779,1.53038,14
2022-10-07,16:00:00,1.53039,1.52939,14
2022-10-07,17:00:00,1.52941,1.52953,14
2022-10-07,18:00:00,1.5295,1.52891,14
2022-10-07,19:00:00,1.52894,1.53043,14
2022-10-07,20:00:00,1.5304,1.52976,14
2022-10-09,21:00:00,1.52885,1.52869,57
2022-10-09,22:00:00,1.52896,1.53334,36
2022-10-09,23:00:00,1.53358,1.53033,14
2022-10-10,00:00:00,1.53034,1.52988,14
2022-10-10,01:00:00,1.52984,1.52944,14
2022-10-10,02:00:00,1.52948,1.53216,14
2022-10-10,03:00:00,1.53217,1.53395,14
2022-10-10,04:00:00,1.53399,1.53776,14
2022-10-10,05:00:00,1.53774,1.53645,14
2022-10-10,06:00:00,1.53648,1.53815,14
2022-10-10,07:00:00,1.53818,1.53836,14
2022-10-10,08:00:00,1.53839,1.53756,14
2022-10-10,09:00:00,1.53758,1.53617,14
2022-10-10,10:00:00,1.53613,1.53691,14
2022-10-10,11:00:00,1.53694,1.53563,14
2022-10-10,12:00:00,1.5356,1.53535,14
2022-10-10,13:00:00,1.53533,1.53704,14
2022-10-10,14:00:00,1.53708,1.54377,14
2022-10-10,15:00:00,1.5438,1.54186,14
2022-10-10,16:00:00,1.54187,1.54262,14
2022-10-10,17:00:00,1.54261,1.54136,14
2022-10-10,18:00:00,1.54132,1.54117,14
2022-10-10,19:00:00,1.54113,1.54034,14
2022-10-10,20:00:00,1.54038,1.54023,14
2022-10-10,21:00:00,1.53978,1.54022,57
2022-10-10,22:00:00,1.5407,1.54234,23
2022-10-10,23:00:00,1.54248,1.54238,14
2022-10-11,00:00:00,1.54241,1.54259,14
2022-10-11,01:00:00,1.54263,1.54579,14
2022-10-11,02:00:00,1.54576,1.54618,14
2022-10-11,03:00:00,1.54615,1.54604,14
2022-10-11,04:00:00,1.54602,1.54815,14
2022-10-11,05:00:00,1.54818,1.54614,14
2022-10-11,06:00:00,1.54612,1.54837,14
2022-10-11,07:00:00,1.5484,1.54831,14
2022-10-11,08:00:00,1.54835,1.54834,14
2022-10-11,09:00:00,1.54836,1.54772,14
2022-10-11,10:00:00,1.54771,1.54951,14
2022-10-11,11:00:00,1.54947,1.54461,14
2022-10-11,12:00:00,1.54458,1.54312,14
2022-10-11,13:00:00,1.54317,1.54669,14
2022-10-11,14:00:00,1.54673,1.54442,14
2022-10-11,15:00:00,1.54444,1.54154,14
2022-10-11,16:00:00,1.54157,1.54253,14
2022-10-11,17:00:00,1.54257,1.54335,14
2022-10-11,18:00:00,1.54331,1.54924,14
2022-10-11,19:00:00,1.54928,1.54729,14
2022-10-11,20:00:00,1.54726,1.54732,14
2022-10-11,21:00:00,1.54629,1.54663,57
2022-10-11,22:00:00,1.54679,1.54774,24
2022-10-11,23:00:00,1.54792,1.54835,14
2022-10-12,00:00:00,1.54831,1.54892,14
2022-10-12,01:00:00,1.54896,1.55055,14
2022-10-12,02:00:00,1.55057,1.55049,14
2022-10-12,03:00:00,1.55053,1.55048,14
2022-10-12,04:00:00,1.55045,1.5494,14
2022-10-12,05:00:00,1.54942,1.54859,14
2022-10-12,06:00:00,1.54856,1.54745,14
2022-10-12,07:00:00,1.5475,1.5515,14
2022-10-12,08:00:00,1.55149,1.55015,14
2022-10-12,09:00:00,1.55013,1.54869,14
2022-10-12,10:00:00,1.54865,1.55139,14
2022-10-12,11:00:00,1.55143,1.55195,14
2022-10-12,12:00:00,1.55191,1.55129,14
2022-10-12,13:00:00,1.55132,1.54858,14
2022-10-12,14:00:00,1.54855,1.54707,14
2022-10-12,15:00:00,1.5471,1.54496,14
2022-10-12,16:00:00,1.545,1.54485,14
2022-10-12,17:00:00,1.54483,1.54552,14
2022-10-12,18:00:00,1.54556,1.54508,14
2022-10-12,19:00:00,1.5451,1.546,14
2022-10-12,20:00:00,1.54604,1.5454,14
2022-10-12,21:00:00,1.54492,1.54558,57
2022-10-12,22:00:00,1.54574,1.5478,23
2022-10-12,23:00:00,1.54791,1.54636,14
2022-10-13,00:00:00,1.54637,1.54537,14
2022-10-13,01:00:00,1.54533,1.54418,14
2022-10-13,02:00:00,1.54422,1.54601,14
2022-10-13,03:00:00,1.54604,1.54634,14
2022-10-13,04:00:00,1.54635,1.54608,14
2022-10-13,05:00:00,1.54606,1.54488,14
2022-10-13,06:00:00,1.54484,1.54533,14
2022-10-13,07:00:00,1.54537,1.54591,14
2022-10-13,08:00:00,1.54588,1.54554,14
2022-10-13,09:00:00,1.54558,1.54562,14
2022-10-13,10:00:00,1.5456,1.54916,14
2022-10-13,11:00:00,1.54912,1.54935,14
2022-10-13,12:00:00,1.54933,1.55827,14
2022-10-13,13:00:00,1.5583,1.55891,14
2022-10-13,14:00:00,1.55894,1.56292,14
2022-10-13,15:00:00,1.56295,1.55649,14
2022-10-13,16:00:00,1.55645,1.55581,14
2022-10-13,17:00:00,1.55583,1.55229,14
2022-10-13,18:00:00,1.55227,1.55218,14
2022-10-13,19:00:00,1.55221,1.5529,14
2022-10-13,20:00:00,1.55294,1.55221,14
2022-10-13,21:00:00,1.55129,1.55187,57
2022-10-13,22:00:00,1.55248,1.55185,36
2022-10-13,23:00:00,1.55196,1.55156,14
2022-10-14,00:00:00,1.55159,1.54914,14
2022-10-14,01:00:00,1.54918,1.54608,14
2022-10-14,02:00:00,1.54609,1.54704,14
2022-10-14,03:00:00,1.54701,1.54557,14
2022-10-14,04:00:00,1.54555,1.54613,14
2022-10-14,05:00:00,1.54616,1.54505,14
2022-10-14,06:00:00,1.54507,1.54443,14
2022-10-14,07:00:00,1.54439,1.54448,14
2022-10-14,08:00:00,1.54453,1.54824,14
2022-10-14,09:00:00,1.5482,1.54741,14
2022-10-14,10:00:00,1.54737,1.54456,14
2022-10-14,11:00:00,1.5446,1.54835,14
2022-10-14,12:00:00,1.54839,1.54762,14
2022-10-14,13:00:00,1.54758,1.55475,14
2022-10-14,14:00:00,1.55472,1.5627,14
2022-10-14,15:00:00,1.56274,1.56582,14
2022-10-14,16:00:00,1.56579,1.5646,14
2022-10-14,17:00:00,1.56457,1.56596,14
2022-10-14,18:00:00,1.56593,1.56758,14
2022-10-14,19:00:00,1.56755,1.56746,14
2022-10-14,20:00:00,1.56749,1.56764,14
2022-10-16,21:00:00,1.56513,1.56633,57
2022-10-16,22:00:00,1.56578,1.5659,36
2022-10-16,23:00:00,1.56598,1.56526,14
2022-10-17,00:00:00,1.56523,1.56815,14
2022-10-17,01:00:00,1.56812,1.56397,14
2022-10-17,02:00:00,1.56394,1.56337,14
2022-10-17,03:00:00,1.56336,1.56253,14
2022-10-17,04:00:00,1.56257,1.56286,14
2022-10-17,05:00:00,1.56289,1.56241,14
2022-10-17,06:00:00,1.56244,1.56166,14
2022-10-17,07:00:00,1.56163,1.56035,14
2022-10-17,08:00:00,1.56038,1.56003,14
2022-10-17,09:00:00,1.56005,1.56101,14
2022-10-17,10:00:00,1.56104,1.56008,14
2022-10-17,11:00:00,1.56006,1.5592,14
2022-10-17,12:00:00,1.55916,1.5574,14
2022-10-17,13:00:00,1.55743,1.55936,14
2022-10-17,14:00:00,1.55933,1.56133,14
2022-10-17,15:00:00,1.56131,1.56022,14
2022-10-17,16:00:00,1.56025,1.56283,14
2022-10-17,17:00:00,1.56286,1.56315,14
2022-10-17,18:00:00,1.56319,1.56445,14
2022-10-17,19:00:00,1.56449,1.56495,14
2022-10-17,20:00:00,1.56498,1.56418,14
2022-10-17,21:00:00,1.56357,1.56427,57
2022-10-17,22:00:00,1.56442,1.56294,36
2022-10-17,23:00:00,1.56319,1.56306,14
2022-10-18,00:00:00,1.56311,1.56207,14
2022-10-18,01:00:00,1.56205,1.56209,14
2022-10-18,02:00:00,1.56212,1.56476,14
2022-10-18,03:00:00,1.56473,1.56002,14
2022-10-18,04:00:00,1.55999,1.55969,14
2022-10-18,05:00:00,1.55966,1.56162,14
2022-10-18,06:00:00,1.56166,1.56229,14
2022-10-18,07:00:00,1.56233,1.56209,14
2022-10-18,08:00:00,1.56206,1.56519,14
2022-10-18,09:00:00,1.56521,1.56368,14
2022-10-18,10:00:00,1.56372,1.5611,14
2022-10-18,11:00:00,1.56114,1.55637,14
2022-10-18,12:00:00,1.55641,1.55559,14
2022-10-18,13:00:00,1.55561,1.55993,14
2022-10-18,14:00:00,1.55991,1.56319,14
2022-10-18,15:00:00,1.56323,1.56694,14
2022-10-18,16:00:00,1.56698,1.56621,14
2022-10-18,17:00:00,1.56622,1.5631,14
2022-10-18,18:00:00,1.56308,1.56484,14
2022-10-18,19:00:00,1.56481,1.56274,14
2022-10-18,20:00:00,1.56271,1.56261,14
2022-10-18,21:00:00,1.56168,1.56217,57
2022-10-18,22:00:00,1.56234,1.56128,24
2022-10-18,23:00:00,1.56178,1.56169,14
2022-10-19,00:00:00,1.56172,1.56189,14
2022-10-19,01:00:00,1.56185,1.56089,14
2022-10-19,02:00:00,1.56087,1.55964,14
2022-10-19,03:00:00,1.55965,1.55734,14
2022-10-19,04:00:00,1.55738,1.55911,14
2022-10-19,05:00:00,1.55915,1.55891,14
2022-10-19,06:00:00,1.55887,1.5611,14
2022-10-19,07:00:00,1.56114,1.56059,14
2022-10-19,08:00:00,1.56063,1.55874,14
2022-10-19,09:00:00,1.55881,1.55432,14
2022-10-19,10:00:00,1.55436,1.55528,14
2022-10-19,11:00:00,1.55525,1.55667,14
2022-10-19,12:00:00,1.55671,1.55683,14
2022-10-19,13:00:00,1.55681,1.55685,14
2022-10-19,14:00:00,1.55689,1.55569,14
2022-10-19,15:00:00,1.55572,1.55942,14
2022-10-19,16:00:00,1.55945,1.55982,14
2022-10-19,17:00:00,1.55985,1.55924,14
2022-10-19,18:00:00,1.55928,1.55933,14
2022-10-19,19:00:00,1.55929,1.55857,14
2022-10-19,20:00:00,1.55854,1.55811,14
2022-10-19,21:00:00,1.55775,1.5577,57
2022-10-19,22:00:00,1.55789,1.55884,23
2022-10-19,23:00:00,1.55895,1.55905,14
2022-10-20,00:00:00,1.55908,1.55898,14
2022-10-20,01:00:00,1.55902,1.56394,14
2022-10-20,02:00:00,1.5639,1.564,14
2022-10-20,03:00:00,1.56401,1.56567,14
2022-10-20,04:00:00,1.56571,1.56314,14
2022-10-20,05:00:00,1.56318,1.56236,14
2022-10-20,06:00:00,1.56239,1.56288,14
2022-10-20,07:00:00,1.56291,1.56048,14
2022-10-20,08:00:00,1.56044,1.55868,14
2022-10-20,09:00:00,1.5587,1.55498,14
2022-10-20,10:00:00,1.55496,1.5551,14
2022-10-20,11:00:00,1.55514,1.55451,14
2022-10-20,12:00:00,1.55455,1.55792,14
2022-10-20,13:00:00,1.55789,1.55151,14
2022-10-20,14:00:00,1.55148,1.54931,14
2022-10-20,15:00:00,1.54933,1.55038,14
2022-10-20,16:00:00,1.55041,1.55277,14
2022-10-20,17:00:00,1.5528,1.55542,14
2022-10-20,18:00:00,1.5554,1.55822,14
2022-10-20,19:00:00,1.55818,1.55798,14
2022-10-20,20:00:00,1.55795,1.5576,14
2022-10-20,21:00:00,1.55718,1.55715,57
2022-10-20,22:00:00,1.55733,1.55852,23
2022-10-20,23:00:00,1.55865,1.55843,14
2022-10-21,00:00:00,1.55846,1.55848,14
2022-10-21,01:00:00,1.55846,1.55916,14
2022-10-21,02:00:00,1.5592,1.55847,14
2022-10-21,03:00:00,1.55851,1.55898,14
2022-10-21,04:00:00,1.55895,1.55962,14
2022-10-21,05:00:00,1.55964,1.56082,14
2022-10-21,06:00:00,1.56086,1.55946,14
2022-10-21,07:00:00,1.55943,1.56097,14
2022-10-21,08:00:00,1.561,1.56042,14
2022-10-21,09:00:00,1.56045,1.55765,14
2022-10-21,10:00:00,1.55768,1.55905,14
2022-10-21,11:00:00,1.55908,1.56269,14
2022-10-21,12:00:00,1.5627,1.56293,14
2022-10-21,13:00:00,1.56297,1.55087,14
2022-10-21,14:00:00,1.55083,1.55148,14
2022-10-21,15:00:00,1.55145,1.54794,14
2022-10-21,16:00:00,1.54798,1.54654,14
2022-10-21,17:00:00,1.54655,1.5459,14
2022-10-21,18:00:00,1.54593,1.54638,14
2022-10-21,19:00:00,1.54642,1.54327,14
2022-10-21,20:00:00,1.54324,1.54467,14
2022-10-23,21:00:00,1.54153,1.54391,58
2022-10-23,22:00:00,1.54428,1.54621,36
2022-10-23,23:00:00,1.54634,1.54807,14
2022-10-24,00:00:00,1.54811,1.54742,14
2022-10-24,01:00:00,1.54746,1.54645,14
2022-10-24,02:00:00,1.54648,1.55176,14
2022-10-24,03:00:00,1.55173,1.55355,14
2022-10-24,04:00:00,1.55358,1.55156,14
2022-10-24,05:00:00,1.5516,1.55512,14
2022-10-24,06:00:00,1.55515,1.55651,14
2022-10-24,07:00:00,1.55648,1.55899,14
2022-10-24,08:00:00,1.55896,1.56192,14
2022-10-24,09:00:00,1.56194,1.56248,14
2022-10-24,10:00:00,1.56245,1.55961,14
2022-10-24,11:00:00,1.55966,1.55937,14
2022-10-24,12:00:00,1.55934,1.56398,14
2022-10-24,13:00:00,1.56394,1.56462,14
2022-10-24,14:00:00,1.56465,1.56865,14
2022-10-24,15:00:00,1.56869,1.56489,14
2022-10-24,16:00:00,1.56485,1.56677,14
2022-10-24,17:00:00,1.56676,1.56789,14
2022-10-24,18:00:00,1.56785,1.565,14
2022-10-24,19:00:00,1.56497,1.56414,14
2022-10-24,20:00:00,1.56418,1.56393,14
2022-10-24,21:00:00,1.56378,1.56394,57
2022-10-24,22:00:00,1.56443,1.56241,36
2022-10-24,23:00:00,1.56253,1.56203,14
2022-10-25,00:00:00,1.56205,1.56156,14
2022-10-25,01:00:00,1.56158,1.56317,14
2022-10-25,02:00:00,1.56315,1.56314,14
2022-10-25,03:00:00,1.5631,1.56052,14
2022-10-25,04:00:00,1.56054,1.56204,14
2022-10-25,05:00:00,1.56205,1.56131,14
2022-10-25,06:00:00,1.56135,1.55931,14
2022-10-25,07:00:00,1.55927,1.55773,14
2022-10-25,08:00:00,1.5577,1.55949,14
2022-10-25,09:00:00,1.55947,1.56299,14
2022-10-25,10:00:00,1.56297,1.56212,14
2022-10-25,11:00:00,1.56209,1.56087,14
2022-10-25,12:00:00,1.56084,1.5603,14
2022-10-25,13:00:00,1.56034,1.5589,14
2022-10-25,14:00:00,1.55885,1.55664,14
2022-10-25,15:00:00,1.55662,1.55738,14
2022-10-25,16:00:00,1.55737,1.5598,14
2022-10-25,17:00:00,1.55982,1.55886,14
2022-10-25,18:00:00,1.55887,1.55909,14
2022-10-25,19:00:00,1.55905,1.55765,14
2022-10-25,20:00:00,1.55769,1.55857,14
2022-10-25,21:00:00,1.5582,1.5583,57
2022-10-25,22:00:00,1.55909,1.56064,36
2022-10-25,23:00:00,1.56091,1.56036,14
2022-10-26,00:00:00,1.56039,1.5592,14
2022-10-26,01:00:00,1.55923,1.55811,14
2022-10-26,02:00:00,1.55812,1.55673,14
2022-10-26,03:00:00,1.55672,1.55385,14
2022-10-26,04:00:00,1.55388,1.55482,14
2022-10-26,05:00:00,1.55484,1.55428,14
2022-10-26,06:00:00,1.55424,1.55135,14
2022-10-26,07:00:00,1.55139,1.55049,14
2022-10-26,08:00:00,1.55052,1.5464,14
2022-10-26,09:00:00,1.54638,1.54911,14
2022-10-26,10:00:00,1.54914,1.54778,14
2022-10-26,11:00:00,1.54775,1.54708,14
2022-10-26,12:00:00,1.54711,1.54866,14
2022-10-26,13:00:00,1.5487,1.5486,14
2022-10-26,14:00:00,1.54864,1.54824,14
2022-10-26,15:00:00,1.5482,1.54922,14
2022-10-26,16:00:00,1.54918,1.55316,14
2022-10-26,17:00:00,1.55317,1.55302,14
2022-10-26,18:00:00,1.55303,1.55214,14
2022-10-26,19:00:00,1.55218,1.55325,14
2022-10-26,20:00:00,1.55323,1.55184,14
2022-10-26,21:00:00,1.55136,1.55248,57
2022-10-26,22:00:00,1.55263,1.55365,23
2022-10-26,23:00:00,1.55378,1.55374,14
2022-10-27,00:00:00,1.55377,1.55438,14
2022-10-27,01:00:00,1.55435,1.55278,14
2022-10-27,02:00:00,1.55281,1.55171,14
2022-10-27,03:00:00,1.55167,1.55009,14
2022-10-27,04:00:00,1.55013,1.54682,14
2022-10-27,05:00:00,1.54679,1.54705,14
2022-10-27,06:00:00,1.54709,1.5513,14
2022-10-27,07:00:00,1.55133,1.5554,14
2022-10-27,08:00:00,1.55536,1.55531,14
2022-10-27,09:00:00,1.55535,1.55479,14
2022-10-27,10:00:00,1.55478,1.5562,14
2022-10-27,11:00:00,1.55623,1.55962,14
2022-10-27,12:00:00,1.55959,1.54767,14
2022-10-27,13:00:00,1.54763,1.54645,14
2022-10-27,14:00:00,1.54648,1.54195,14
2022-10-27,15:00:00,1.542,1.54152,14
2022-10-27,16:00:00,1.54155,1.5418,14
2022-10-27,17:00:00,1.54176,1.54117,14
2022-10-27,18:00:00,1.5412,1.54221,14
2022-10-27,19:00:00,1.54217,1.54284,14
2022-10-27,20:00:00,1.54288,1.54406,14
2022-10-27,21:00:00,1.54352,1.54355,57
2022-10-27,22:00:00,1.54395,1.54383,36
2022-10-27,23:00:00,1.54401,1.54509,14
2022-10-28,00:00:00,1.54513,1.54648,14
2022-10-28,01:00:00,1.54646,1.544,14
2022-10-28,02:00:00,1.54396,1.54414,14
2022-10-28,03:00:00,1.54416,1.54361,14
2022-10-28,04:00:00,1.54363,1.54333,14
2022-10-28,05:00:00,1.54335,1.547,14
2022-10-28,06:00:00,1.54697,1.5488,14
2022-10-28,07:00:00,1.54876,1.5494,14
2022-10-28,08:00:00,1.54943,1.54925,14
2022-10-28,09:00:00,1.54929,1.55138,14
2022-10-28,10:00:00,1.55134,1.55119,14
2022-10-28,11:00:00,1.55121,1.55063,14
2022-10-28,12:00:00,1.55061,1.55578,14
2022-10-28,13:00:00,1.55582,1.55239,14
2022-10-28,14:00:00,1.55244,1.55286,14
2022-10-28,15:00:00,1.5529,1.55325,14
2022-10-28,16:00:00,1.55328,1.55112,14
2022-10-28,17:00:00,1.55115,1.55129,14
2022-10-28,18:00:00,1.55125,1.55277,14
2022-10-28,19:00:00,1.55281,1.55333,14
2022-10-28,20:00:00,1.55337,1.55397,14
2022-10-30,21:00:00,1.55402,1.55479,90
2022-10-30,22:00:00,1.55489,1.55589,36
2022-10-30,23:00:00,1.556,1.5551,14
2022-10-31,00:00:00,1.55514,1.55308,14
2022-10-31,01:00:00,1.55305,1.55003,14
2022-10-31,02:00:00,1.55007,1.55148,14
2022-10-31,03:00:00,1.55151,1.55122,14
2022-10-31,04:00:00,1.55119,1.55151,14
2022-10-31,05:00:00,1.55153,1.55041,14
2022-10-31,06:00:00,1.55037,1.55038,14
2022-10-31,07:00:00,1.55042,1.54877,14
2022-10-31,08:00:00,1.5488,1.55121,14
2022-10-31,09:00:00,1.55118,1.55316,14
2022-10-31,10:00:00,1.5532,1.55309,14
2022-10-31,11:00:00,1.55308,1.55509,14
2022-10-31,12:00:00,1.55505,1.55351,14
2022-10-31,13:00:00,1.55347,1.55263,14
2022-10-31,14:00:00,1.55266,1.55023,14
2022-10-31,15:00:00,1.55022,1.54569,14
2022-10-31,16:00:00,1.54573,1.54529,14
2022-10-31,17:00:00,1.5453,1.54585,14
2022-10-31,18:00:00,1.54581,1.54672,14
2022-10-31,19:00:00,1.54668,1.5449,14
2022-10-31,20:00:00,1.54486,1.54446,14
2022-10-31,21:00:00,1.54432,1.54475,57
2022-10-31,22:00:00,1.54501,1.54331,23
2022-10-31,23:00:00,1.54341,1.5423,14
2022-11-01,00:00:00,1.54229,1.5444,14
2022-11-01,01:00:00,1.54438,1.54128,14
2022-11-01,02:00:00,1.54124,1.53709,14
2022-11-01,03:00:00,1.53705,1.5405,14
2022-11-01,04:00:00,1.54054,1.54211,14
2022-11-01,05:00:00,1.54214,1.5445,14
2022-11-01,06:00:00,1.54447,1.54176,14
2022-11-01,07:00:00,1.54172,1.54565,14
2022-11-01,08:00:00,1.54561,1.54342,14
2022-11-01,09:00:00,1.54344,1.54211,14
2022-11-01,10:00:00,1.54207,1.54072,14
2022-11-01,11:00:00,1.54068,1.5412,14
2022-11-01,12:00:00,1.54116,1.53983,14
2022-11-01,13:00:00,1.53987,1.54442,14
2022-11-01,14:00:00,1.54447,1.54498,14
2022-11-01,15:00:00,1.54494,1.54431,14
2022-11-01,16:00:00,1.54427,1.54374,14
2022-11-01,17:00:00,1.54371,1.54419,14
2022-11-01,18:00:00,1.54416,1.54451,14
2022-11-01,19:00:00,1.54449,1.544,14
2022-11-01,20:00:00,1.54396,1.54397,14
2022-11-01,21:00:00,1.5433,1.54403,57
2022-11-01,22:00:00,1.5443,1.54396,23
2022-11-01,23:00:00,1.54418,1.54414,14
2022-11-02,00:00:00,1.54417,1.54687,14
